  0.00   0.00000000
  0.01   0.00000000
  0.01   0.00000000
  0.01   0.00000000
  0.02   0.00000000
  0.02   0.00000000
  0.02   0.00000000
  0.02   0.00000000
  0.03   0.00000000
  0.03   0.00000000
  0.03   0.00000000
  0.04   0.00000000
  0.04   0.00000000
  0.04   0.00000000
  0.05   0.00000000
  0.05   0.00000000
  0.05   0.00000000
  0.06   0.00000000
  0.06   0.00000000
  0.06   0.00000000
  0.06   0.00000000
  0.07   0.00000000
  0.07   0.00000000
  0.07   0.00000000
  0.08   0.00000000
  0.08   0.00000000
  0.08   0.00000000
  0.09   0.00000000
  0.09   0.00000000
  0.09   0.00000000
  0.10   0.00000000
  0.10   0.00000000
  0.10   0.00000000
  0.10   0.00000000
  0.11   0.00000000
  0.11   0.00000000
  0.11   0.00000000
  0.12   0.00000000
  0.12   0.00000000
  0.12   0.00000000
  0.13   0.00000000
  0.13   0.00000000
  0.13   0.00000000
  0.14   0.00000000
  0.14   0.00000000
  0.14   0.00000000
  0.15   0.00000000
  0.15   0.00000000
  0.15   0.00000000
  0.15   0.00000000
  0.16   0.00000000
  0.16   0.00000000
  0.16   0.00000000
  0.17   0.00000000
  0.17   0.00000000
  0.17   0.00000000
  0.18   0.00000000
  0.18   0.00000000
  0.18   0.00000000
  0.19   0.00000000
  0.19   0.00000000
  0.19   0.00000000
  0.19   0.00000000
  0.20   0.00000000
  0.20   0.00000000
  0.20   0.00000000
  0.21   0.00000000
  0.21   0.00000000
  0.21   0.00000000
  0.22   0.00000000
  0.22   0.00000000
  0.22   0.00000000
  0.23   0.00000000
  0.23   0.00000000
  0.23   0.00000000
  0.23   0.00000000
  0.24   0.00000000
  0.24   0.00000000
  0.24   0.00000000
  0.25   0.00000000
  0.25   0.00000000
  0.25   0.00000000
  0.26   0.00000000
  0.26   0.00000000
  0.26   0.00000000
  0.27   0.00000000
  0.27   0.00000000
  0.27   0.00000000
  0.27   0.00000000
  0.28   0.00000000
  0.28   0.00000000
